game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,124,96,00:03:01,00:08:59,00:00:00,628,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (15 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,124,98,00:02:47,00:09:13,00:00:14,629,SAC,shot,,,,,,,,,,Frank Mason,2,,,made,,Step Back Jump Shot,18,49,168,29.9,72.2,Mason 18' Step Back Jump Shot (13 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,98,00:02:19,00:09:41,00:00:28,630,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,3,,,made,,Jump Shot,25,-114,220,36.4,27.0,Faried 25' 3PT Jump Shot (13 PTS) (Paul 11 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,98,00:02:03,00:09:57,00:00:16,632,SAC,turnover,,,,,,,,,,Harry Giles III,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green STEAL (2 STL), Giles III Bad Pass Turnover (P2.T22)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,98,00:01:48,00:10:12,00:00:15,634,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Harry Giles III,bad pass ,,,,,,"Paul Bad Pass Turnover (P3.T11), Giles III STEAL (1 STL)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,98,00:01:46,00:10:14,00:00:02,636,HOU,foul,,,,,,,,Harry Giles III,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.PN) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,98,00:01:46,00:10:14,00:00:00,638,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.4 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,98,00:01:46,00:10:14,00:00:00,640,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:46,00:10:14,00:00:00,643,SAC,free throw,,,,,,,1,,2,Harry Giles III,1,,,made,,Free Throw 1 of 2,,,,,,Giles III Free Throw 1 of 2 (12 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:46,00:10:14,00:00:00,644,SAC,free throw,,,,,,,2,,2,Harry Giles III,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Giles III Free Throw 2 of 2
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:45,00:10:15,00:00:01,645,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:33,00:10:27,00:00:12,647,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-131,221,38.1,27.1,MISS Green 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:30,00:10:30,00:00:03,648,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound defensive,,,,,,Giles III REBOUND (Off:2 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:28,00:10:32,00:00:02,649,SAC,miss,,,,,,,,,,Frank Mason,0,,,missed,,Jump Shot,25,-201,146,4.9,74.4,MISS Mason 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:28,00:10:32,00:00:00,650,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:28,00:10:32,00:00:00,651,HOU,foul,,,,,,,,Kosta Koufos,,Isaiah Hartenstein,,,l.b.foul,,,l.b.foul,,,,,,Hartenstein L.B.FOUL (P2.PN) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:28,00:10:32,00:00:00,653,SAC,free throw,,,,,,,1,,2,Kosta Koufos,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Koufos Free Throw 1 of 2
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:28,00:10:32,00:00:00,654,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:28,00:10:32,00:00:00,655,SAC,free throw,,,,,,,2,,2,Kosta Koufos,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Koufos Free Throw 2 of 2
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:24,00:10:36,00:00:04,656,HOU,rebound,,,,,,,,,,Isaiah Hartenstein,,,,,,rebound defensive,,,,,,Hartenstein REBOUND (Off:0 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:13,00:10:47,00:00:11,657,HOU,turnover,,,,,,,,,,Austin Rivers,,,bad pass ,,Yogi Ferrell,bad pass ,,,,,,"Rivers Bad Pass Turnover (P2.T12), Ferrell STEAL (1 STL)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:03,00:10:57,00:00:10,659,SAC,miss,,,,,,,,,,Kosta Koufos,0,,,missed,,Hook Shot,8,22,76,27.2,81.4,MISS Koufos 8' Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,99,00:01:02,00:10:58,00:00:01,660,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound offensive,,,,,,Giles III REBOUND (Off:3 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:01:02,00:10:58,00:00:00,661,SAC,shot,,,,,,,,,,Harry Giles III,2,,,made,,unknown,1,0,-6,25.0,89.6,Giles III 1' Tip Dunk Shot (14 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:45,00:11:15,00:00:17,662,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Turnaround Fadeaway ,11,9,108,24.1,15.8,MISS Green 11' Turnaround Fadeaway Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:43,00:11:17,00:00:02,663,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound defensive,,,,,,Labissiere REBOUND (Off:2 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:32,00:11:28,00:00:11,664,SAC,miss,,,,,,,,,,Kosta Koufos,0,,,missed,,Hook Shot,9,8,91,25.8,79.9,MISS Koufos 9' Hook Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:29,00:11:31,00:00:03,665,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:6)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:16,00:11:44,00:00:13,666,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,-125,214,37.5,26.4,MISS Rivers 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:14,00:11:46,00:00:02,667,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound defensive,,,,,,Koufos REBOUND (Off:0 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:00,00:12:00,00:00:14,668,SAC,miss,,,,,,,,,,Frank Mason,0,,,missed,,Jump Shot,26,-213,146,3.7,74.4,MISS Mason 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:00,00:12:00,00:00:00,669,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Kenneth Faried,Austin Rivers,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,127,101,00:00:00,00:12:00,00:00:00,670,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
