game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,101,96,00:02:25,00:09:35,00:00:20,638,NYK,shot,,,,,,,,,,Emmanuel Mudiay,2,,,made,,Driving Reverse Layup,1,7,13,25.7,87.7,Mudiay 1' Driving Reverse Layup (12 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,101,96,00:02:01,00:09:59,00:00:24,639,HOU,miss,,,,Mitchell Robinson,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,41,249,20.9,29.9,"MISS Harden 25' 3PT Step Back Jump Shot, Robinson BLOCK (3 BLK)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,101,96,00:01:59,00:10:01,00:00:02,641,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:1 Def:7)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,101,98,00:01:58,00:10:02,00:00:01,642,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,unknown,0,-2,4,24.8,88.6,Trier  Driving Layup (23 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,101,98,00:01:58,00:10:02,00:00:00,643,HOU,foul,,,,,,,,Allonzo Trier,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P3.PN) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,101,99,00:01:58,00:10:02,00:00:00,645,NYK,free throw,,,,,,,1,,1,Allonzo Trier,1,,,made,,Free Throw 1 of 1,,,,,,Trier Free Throw 1 of 1 (24 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,103,99,00:01:38,00:10:22,00:00:20,646,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,2,-11,12,26.1,6.2,Harden 2' Driving Finger Roll Layup (53 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,103,99,00:01:38,00:10:22,00:00:00,647,NYK,foul,,,,,,,,James Harden,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P6.T4) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,103,99,00:01:38,00:10:22,00:00:00,649,NYK,sub,,,,,Noah Vonleh,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Vonleh FOR Robinson
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,99,00:01:38,00:10:22,00:00:00,651,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (54 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,99,00:01:31,00:10:29,00:00:07,652,NYK,miss,,,,Austin Rivers,,,,,,Allonzo Trier,0,,,missed,,unknown,2,-16,8,23.4,88.2,"Rivers BLOCK (1 BLK), MISS Trier 2' Driving Layup"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,99,00:01:30,00:10:30,00:00:01,654,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound offensive,,,,,,Trier REBOUND (Off:2 Def:7)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,101,00:01:29,00:10:31,00:00:01,655,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,Putback Layup,0,2,3,25.2,88.7,Trier  Putback Layup (26 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,101,00:01:19,00:10:41,00:00:10,656,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,226,-9,2.4,4.1,MISS Tucker  3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,101,00:01:17,00:10:43,00:00:02,657,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:2 Def:7)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,101,00:01:09,00:10:51,00:00:08,658,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (5 STL), Mudiay Lost Ball Turnover (P7.T18)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,104,101,00:01:08,00:10:52,00:00:01,660,NYK,foul,,,,,,,,James Harden,,Allonzo Trier,,,personal take foul,,,personal take foul,,,,,,Trier Personal Take Foul (P4.PN) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,105,101,00:01:08,00:10:52,00:00:00,662,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (55 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,105,101,00:01:08,00:10:52,00:00:00,663,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,106,101,00:01:08,00:10:52,00:00:00,664,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (56 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,106,101,00:01:08,00:10:52,00:00:00,665,,ejection,,,,,,,,,,,,,,,,Ejection:Other,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,101,00:01:08,00:10:52,00:00:00,666,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (57 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,101,00:00:59,00:11:01,00:00:09,667,HOU,foul,,,,,,,,Allonzo Trier,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P4.PN) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,101,00:00:59,00:11:01,00:00:00,669,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,102,00:00:59,00:11:01,00:00:00,670,NYK,free throw,,,,,,,1,,3,Allonzo Trier,1,,,made,,Free Throw 1 of 3,,,,,,Trier Free Throw 1 of 3 (27 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,103,00:00:59,00:11:01,00:00:00,671,NYK,free throw,,,,,,,2,,3,Allonzo Trier,1,,,made,,Free Throw 2 of 3,,,,,,Trier Free Throw 2 of 3 (28 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,104,00:00:59,00:11:01,00:00:00,672,NYK,free throw,,,,,,,3,,3,Allonzo Trier,1,,,made,,Free Throw 3 of 3,,,,,,Trier Free Throw 3 of 3 (29 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,104,00:00:59,00:11:01,00:00:00,674,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Noah Vonleh,bad pass ,,,,,,"Gordon Bad Pass Turnover (P2.T13), Vonleh STEAL (1 STL)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,106,00:00:57,00:11:03,00:00:02,676,NYK,shot,,,,,,,,,,Noah Vonleh,2,,,made,,Layup,2,-3,20,24.7,87.0,Vonleh 2' Layup (10 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,106,00:00:43,00:11:17,00:00:14,677,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,24,-235,18,48.5,6.8,MISS Ennis III 24' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,106,00:00:41,00:11:19,00:00:02,678,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:2 Def:8)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,106,00:00:34,00:11:26,00:00:07,679,HOU,foul,,,,,,,,Emmanuel Mudiay,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P4.PN) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,107,00:00:34,00:11:26,00:00:00,681,NYK,free throw,,,,,,,1,,2,Emmanuel Mudiay,1,,,made,,Free Throw 1 of 2,,,,,,Mudiay Free Throw 1 of 2 (13 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,108,00:00:34,00:11:26,00:00:00,682,NYK,free throw,,,,,,,2,,2,Emmanuel Mudiay,1,,,made,,Free Throw 2 of 2,,,,,,Mudiay Free Throw 2 of 2 (14 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,108,00:00:34,00:11:26,00:00:00,683,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.5 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,107,108,00:00:29,00:11:31,00:00:05,685,NYK,foul,,,,,,,,James Harden,,Tim Hardaway Jr.,,,p.foul,,,p.foul,,,,,,Hardaway Jr. P.FOUL (P3.PN) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,108,108,00:00:29,00:11:31,00:00:00,687,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (58 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,109,108,00:00:29,00:11:31,00:00:00,688,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (59 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,109,108,00:00:29,00:11:31,00:00:00,689,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 6 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,109,110,00:00:20,00:11:40,00:00:09,690,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,unknown,1,13,1,26.3,88.9,Trier 1' Driving Layup (31 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,112,110,00:00:11,00:11:49,00:00:09,691,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-23,281,27.3,33.1,Gordon 28' 3PT Jump Shot (20 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,112,110,00:00:09,00:11:51,00:00:02,692,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 7 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,112,110,00:00:05,00:11:55,00:00:04,693,NYK,turnover,,,,,,,,,,Noah Vonleh,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (2 STL), Vonleh Lost Ball Turnover (P2.T19)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,114,110,00:00:03,00:11:57,00:00:02,695,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-3,10,25.3,6.0,Harden 1' Driving Dunk (61 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,114,110,00:00:02,00:11:58,00:00:01,696,NYK,miss,,,,PJ Tucker,,,,,,Emmanuel Mudiay,0,,,missed,,Running Jump Shot,25,105,230,35.5,66.0,"Tucker BLOCK (2 BLK), MISS Mudiay 25' 3PT Running Jump Shot"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,114,110,00:00:00,00:12:00,00:00:02,698,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound offensive,,,,,,Vonleh REBOUND (Off:3 Def:7)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,4,114,110,00:00:00,00:12:00,00:00:00,699,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
