game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,120,120,00:05:00,00:07:00,00:-5:00,684,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,120,123,00:04:49,00:00:11,00:00:11,689,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,202,161,45.2,72.9,Gordon 26' 3PT Jump Shot (23 PTS) (Rivers 5 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,120,123,00:04:30,00:00:30,00:00:19,691,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Step Back Jump Shot,24,239,47,1.1,9.7,MISS Stephenson 24' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,120,123,00:04:29,00:00:31,00:00:01,692,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,120,126,00:04:15,00:00:45,00:00:14,693,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-100,241,15.0,64.9,Harden 26' 3PT Step Back Jump Shot (44 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,122,126,00:03:49,00:01:11,00:00:26,694,LAL,shot,Ivica Zubac,,,,,,,,,Brandon Ingram,2,,,made,,Turnaround Fadeaway ,17,-116,122,36.6,17.2,Ingram 17' Turnaround Fadeaway (12 PTS) (Zubac 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,122,126,00:03:22,00:01:38,00:00:27,696,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,110,246,36.0,64.4,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,122,126,00:03:20,00:01:40,00:00:02,697,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:2 Def:6)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,125,126,00:03:12,00:01:48,00:00:08,698,LAL,shot,Kyle Kuzma,,,,,,,,,Brandon Ingram,3,,,made,,Jump Shot,25,162,188,8.8,23.8,Ingram 25' 3PT Jump Shot (15 PTS) (Kuzma 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,125,126,00:03:12,00:01:48,00:00:00,700,HOU,foul,,,,,,,,Ivica Zubac,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P4.T1) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,126,126,00:03:12,00:01:48,00:00:00,703,LAL,free throw,,,,,,,1,,1,Ivica Zubac,1,,,made,,Free Throw 1 of 1,,,,,,Zubac Free Throw 1 of 1 (17 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,126,126,00:03:07,00:01:53,00:00:05,704,LAL,foul,,,,,,,,Eric Gordon,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P3.T1) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,126,127,00:03:07,00:01:53,00:00:00,706,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (24 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,126,128,00:03:07,00:01:53,00:00:00,707,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (25 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,128,128,00:02:42,00:02:18,00:00:25,708,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Pullup Jump Shot,20,67,184,18.3,23.4,Ingram 20' Pullup Jump Shot (17 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,128,128,00:02:32,00:02:28,00:00:10,709,LAL,foul,,,,,,,,James Harden,,Kentavious Caldwell-Pope,,,p.foul,,,p.foul,,,,,,Caldwell-Pope P.FOUL (P2.T2) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,128,128,00:02:24,00:02:36,00:00:08,714,LAL,foul,,,,,,,,James Harden,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P4.T3) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,128,129,00:02:24,00:02:36,00:00:00,716,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (45 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,128,130,00:02:24,00:02:36,00:00:00,717,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (46 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,130,00:02:01,00:02:59,00:00:23,718,LAL,shot,,,,,,,,,,Lance Stephenson,2,,,made,,Driving Finger Roll Layup,1,-3,12,25.3,6.2,Stephenson 1' Driving Finger Roll Layup (16 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,130,00:01:46,00:03:14,00:00:15,719,LAL,foul,,,,,,,,Nene,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P5.PN) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,130,00:01:46,00:03:14,00:00:00,721,HOU,free throw,,,,,,,1,,2,Nene,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nene Free Throw 1 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,130,00:01:46,00:03:14,00:00:00,722,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:01:46,00:03:14,00:00:00,723,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (5 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:01:27,00:03:33,00:00:19,724,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,26,-116,238,36.6,28.8,MISS Ingram 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:01:26,00:03:34,00:00:01,725,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:01:19,00:03:41,00:00:07,726,HOU,miss,,,,Ivica Zubac,,,,,,Nene,0,,,missed,,Layup,3,30,17,28.0,87.3,"Zubac BLOCK (1 BLK), MISS Nene 3' Layup"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:01:19,00:03:41,00:00:00,728,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:01:12,00:03:48,00:00:07,730,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,-228,52,2.2,83.8,MISS Harden  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:01:10,00:03:50,00:00:02,731,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:4 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:00:58,00:04:02,00:00:12,732,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,10,62,72,31.2,81.8,MISS Harden 10' Floating Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:00:57,00:04:03,00:00:01,733,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:3 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,130,131,00:00:57,00:04:03,00:00:00,734,LAL,foul,,,,,,,,James Harden,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P6.PN) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Ivica Zubac,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,130,131,00:00:57,00:04:03,00:00:00,736,HOU,sub,,,,,James Ennis III,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Ennis III FOR Nene
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,130,131,00:00:57,00:04:03,00:00:00,737,LAL,sub,,,,,Josh Hart,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Hart FOR Zubac
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,130,131,00:00:57,00:04:03,00:00:00,740,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,130,131,00:00:57,00:04:03,00:00:00,741,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,130,132,00:00:57,00:04:03,00:00:00,742,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (47 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,130,132,00:00:57,00:04:03,00:00:00,743,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.8 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,132,00:00:40,00:04:20,00:00:17,744,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,Turnaround Fadeaway ,11,3,106,24.7,15.6,Ingram 11' Turnaround Fadeaway (19 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,132,00:00:32,00:04:28,00:00:08,745,LAL,foul,,,,,,,,James Harden,,Kyle Kuzma,,,s.foul,,,s.foul,,,,,,Kuzma S.FOUL (P4.PN) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,133,00:00:32,00:04:28,00:00:00,747,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (48 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,133,00:00:32,00:04:28,00:00:00,748,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,133,00:00:30,00:04:30,00:00:02,749,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,133,00:00:30,00:04:30,00:00:00,750,HOU,foul,,,,,,,,Brandon Ingram,,PJ Tucker,,,l.b.foul,,,l.b.foul,,,,,,Tucker L.B.FOUL (P5.T2) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,133,00:00:23,00:04:37,00:00:07,752,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,26,-111,232,36.1,28.2,MISS Caldwell-Pope 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,133,00:00:23,00:04:37,00:00:00,753,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,133,00:00:14,00:04:46,00:00:09,754,LAL,foul,,,,,,,,Eric Gordon,,Josh Hart,,,p.foul,,,p.foul,,,,,,Hart P.FOUL (P2.PN) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Josh Hart,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:14,00:04:46,00:00:00,757,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (26 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,JaVale McGee,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:14,00:04:46,00:00:00,758,LAL,sub,,,,,JaVale McGee,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: McGee FOR Caldwell-Pope
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,JaVale McGee,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:14,00:04:46,00:00:00,760,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,JaVale McGee,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:14,00:04:46,00:00:00,761,LAL,rebound,,,,,,,,,,Josh Hart,,,,,,rebound defensive,,,,,,Hart REBOUND (Off:1 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,JaVale McGee,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:12,00:04:48,00:00:02,762,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.9 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Tyson Chandler,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:12,00:04:48,00:00:00,763,LAL,sub,,,,,Tyson Chandler,JaVale McGee,,,,JaVale McGee,,,,,,sub,,,,,,SUB: Chandler FOR McGee
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Tyson Chandler,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,132,134,00:00:12,00:04:48,00:00:00,765,HOU,sub,,,,,Nene,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Nene FOR Ennis III
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Tyson Chandler,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,132,134,00:00:11,00:04:49,00:00:01,767,LAL,turnover,,,,,,,,,,Josh Hart,,,,,,unknown,,,,,,Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T16)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Tyson Chandler,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,132,134,00:00:11,00:04:49,00:00:00,768,,unknown,,,,,,,,,,Terry Catledge,,,,,,uknown,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Tyson Chandler,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,Nene,5,132,134,00:00:11,00:04:49,00:00:00,769,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 6 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Tyson Chandler,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:11,00:04:49,00:00:00,770,HOU,sub,,,,,James Ennis III,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Ennis III FOR Nene
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Kentavious Caldwell-Pope,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:11,00:04:49,00:00:00,771,LAL,sub,,,,,Kentavious Caldwell-Pope,Tyson Chandler,,,,Tyson Chandler,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Chandler
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Kentavious Caldwell-Pope,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,134,00:00:10,00:04:50,00:00:01,774,LAL,foul,,,,,,,,Eric Gordon,,Kyle Kuzma,,,personal take foul,,,personal take foul,,,,,,Kuzma Personal Take Foul (P5.PN) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Kentavious Caldwell-Pope,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,135,00:00:10,00:04:50,00:00:00,776,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (27 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Kentavious Caldwell-Pope,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,132,136,00:00:10,00:04:50,00:00:00,777,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (28 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Kentavious Caldwell-Pope,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,134,136,00:00:04,00:04:56,00:00:06,778,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,unknown,2,14,11,23.6,6.1,Ingram 2' Driving Layup (21 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Kentavious Caldwell-Pope,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,134,136,00:00:04,00:04:56,00:00:00,779,LAL,foul,,,,,,,,Eric Gordon,,Josh Hart,,,personal take foul,,,personal take foul,,,,,,Hart Personal Take Foul (P3.PN) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Brandon Ingram,Kyle Kuzma,Lance Stephenson,Josh Hart,Kentavious Caldwell-Pope,Eric Gordon,PJ Tucker,Austin Rivers,James Harden,James Ennis III,5,134,137,00:00:04,00:04:56,00:00:00,781,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (29 PTS)
