game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,129,99,00:02:40,00:09:20,00:00:13,644,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,23,-228,30,47.8,8.0,MISS Clark  3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,129,99,00:02:37,00:09:23,00:00:03,645,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound offensive,,,,,,Clark REBOUND (Off:1 Def:0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:02:35,00:09:25,00:00:02,646,HOU,shot,,,,,,,,,,Gary Clark,2,,,made,,unknown,1,-6,8,25.6,5.8,Clark 1' Driving Layup (5 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:02:18,00:09:42,00:00:17,647,LAC,miss,,,,,,,,,,Tyrone Wallace,0,,,missed,,unknown,5,-14,48,23.6,84.2,MISS Wallace 5' Driving Floating Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:02:16,00:09:44,00:00:02,648,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:02:06,00:09:54,00:00:10,649,HOU,miss,,,,Ivica Zubac,,,,,,Kenneth Faried,0,,,missed,,unknown,3,6,31,24.4,8.1,"MISS Faried 3' Cutting Dunk Shot, Zubac BLOCK (1 BLK)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:02:02,00:09:58,00:00:04,651,LAC,rebound,,,,,,,,,,Sindarius Thornwell,,,,,,rebound defensive,,,,,,Thornwell REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:01:52,00:10:08,00:00:10,652,HOU,foul,,,,,,,,Johnathan Motley,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P1.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:01:52,00:10:08,00:00:00,654,LAC,free throw,,,,,,,1,,2,Johnathan Motley,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Motley Free Throw 1 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:01:52,00:10:08,00:00:00,655,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:01:52,00:10:08,00:00:00,656,LAC,free throw,,,,,,,2,,2,Johnathan Motley,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Motley Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,131,99,00:01:50,00:10:10,00:00:02,657,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:1 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,133,99,00:01:40,00:10:20,00:00:10,658,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,8,25,72,22.5,12.2,Rivers 8' Driving Floating Jump Shot (9 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,133,99,00:01:40,00:10:20,00:00:00,659,LAC,foul,,,,,,,,Austin Rivers,,Tyrone Wallace,,,s.foul,,,s.foul,,,,,,Wallace S.FOUL (P2.T4) (E.Dalen)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,134,99,00:01:40,00:10:20,00:00:00,661,HOU,free throw,,,,,,,1,,1,Austin Rivers,1,,,made,,Free Throw 1 of 1,,,,,,Rivers Free Throw 1 of 1 (10 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,134,99,00:01:27,00:10:33,00:00:13,662,LAC,miss,,,,,,,,,,Jerome Robinson,0,,,missed,,Jump Shot,29,158,242,40.8,64.8,MISS Robinson 29' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,134,99,00:01:25,00:10:35,00:00:02,663,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:1 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,134,99,00:01:24,00:10:36,00:00:01,664,LAC,foul,,,,,,,,Austin Rivers,,Tyrone Wallace,,,s.foul,,,s.foul,,,,,,Wallace S.FOUL (P3.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,99,00:01:24,00:10:36,00:00:00,666,HOU,free throw,,,,,,,1,,2,Austin Rivers,1,,,made,,Free Throw 1 of 2,,,,,,Rivers Free Throw 1 of 2 (11 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,99,00:01:24,00:10:36,00:00:00,667,HOU,free throw,,,,,,,2,,2,Austin Rivers,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Rivers Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,99,00:01:21,00:10:39,00:00:03,668,LAC,rebound,,,,,,,,,,Johnathan Motley,,,,,,rebound defensive,,,,,,Motley REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,99,00:01:17,00:10:43,00:00:04,669,LAC,foul,,,,,,,,Austin Rivers,,Tyrone Wallace,,,off.foul,,,off.foul,,,,,,Wallace OFF.Foul (P4) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,99,00:01:17,00:10:43,00:00:00,671,LAC,turnover,,,,,,,,,,Tyrone Wallace,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wallace Offensive Foul Turnover (P2.T18)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,99,00:01:07,00:10:53,00:00:10,672,HOU,turnover,,,,,,,,,,Chris Chiozza,,,bad pass ,,Tyrone Wallace,bad pass ,,,,,,"Chiozza Bad Pass Turnover (P1.T15), Wallace STEAL (1 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,101,00:01:05,00:10:55,00:00:02,674,LAC,shot,Tyrone Wallace,,,,,,,,,Johnathan Motley,2,,,made,,Running Dunk,1,-6,12,24.4,87.8,Motley 1' Running Dunk (2 PTS) (Wallace 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,101,00:00:46,00:11:14,00:00:19,676,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,28,143,243,10.7,29.3,MISS Clark 28' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,101,00:00:43,00:11:17,00:00:03,677,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:6)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,101,00:00:34,00:11:26,00:00:09,678,LAC,miss,,,,,,,,,,Jerome Robinson,0,,,missed,,Jump Shot,25,155,202,40.5,68.8,MISS Robinson 25' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,101,00:00:30,00:11:30,00:00:04,679,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:2 Def:6)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,101,00:00:28,00:11:32,00:00:02,680,LAC,miss,,,,,,,,,,Tyrone Wallace,0,,,missed,,Jump Shot,26,-141,220,10.9,67.0,MISS Wallace 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,101,00:00:26,00:11:34,00:00:02,681,LAC,rebound,,,,,,,,,,Johnathan Motley,,,,,,rebound offensive,,,,,,Motley REBOUND (Off:1 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,103,00:00:22,00:11:38,00:00:04,683,LAC,shot,Sindarius Thornwell,,,,,,,,,Johnathan Motley,2,,,made,,unknown,1,2,6,25.2,88.4,Motley 1' Cutting Layup Shot (4 PTS) (Thornwell 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,135,103,00:00:00,00:12:00,00:00:22,685,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
