game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,100,102,00:01:25,00:10:35,00:00:00,644,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,Free Throw 2 of 2,,,,,,Booker Free Throw 2 of 2 (27 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,100,102,00:01:07,00:10:53,00:00:18,645,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,1,11,4,26.1,88.6,MISS Gordon 1' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,100,102,00:01:06,00:10:54,00:00:01,646,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,100,102,00:01:03,00:10:57,00:00:03,651,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,100,105,00:00:55,00:11:05,00:00:08,652,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,27,81,253,33.1,63.7,House Jr. 27' 3PT Jump Shot (18 PTS) (Harden 11 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:46,00:11:14,00:00:09,654,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,unknown,0,0,5,25.0,5.5,Booker 1' Driving Layup (29 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:27,00:11:33,00:00:19,655,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Kelly Oubre Jr.,lost ball ,,,,,,"Oubre Jr. STEAL (5 STL), Harden Lost Ball Turnover (P6.T14)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:24,00:11:36,00:00:03,657,HOU,foul,,,,,,,,Josh Jackson,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P3.PN) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:24,00:11:36,00:00:00,659,PHX,free throw,,,,,,,1,,2,Josh Jackson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jackson Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:24,00:11:36,00:00:00,660,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:24,00:11:36,00:00:00,661,PHX,free throw,,,,,,,2,,2,Josh Jackson,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Jackson Free Throw 2 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:24,00:11:36,00:00:00,662,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:11,00:11:49,00:00:13,663,PHX,foul,,,,,,,,James Harden,,Mikal Bridges,,,personal take foul,,,personal take foul,,,,,,Bridges Personal Take Foul (P4.PN) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:11,00:11:49,00:00:00,665,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:11,00:11:49,00:00:00,666,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,105,00:00:11,00:11:49,00:00:00,667,PHX,sub,,,,,Dragan Bender,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Bender FOR Booker
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,106,00:00:11,00:11:49,00:00:00,669,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (39 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,106,00:00:11,00:11:49,00:00:00,670,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.7 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,106,00:00:11,00:11:49,00:00:00,671,PHX,sub,,,,,Devin Booker,Josh Jackson,,,,Josh Jackson,,,,,,sub,,,,,,SUB: Booker FOR Jackson
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,106,00:00:07,00:11:53,00:00:04,673,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Turnaround Jump Shot,25,203,144,4.7,19.4,MISS Booker 25' 3PT Turnaround Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,106,00:00:05,00:11:55,00:00:02,674,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:9)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,106,00:00:04,00:11:56,00:00:01,675,PHX,foul,,,,,,,,James Harden,,Mikal Bridges,,,personal take foul,,,personal take foul,,,,,,Bridges Personal Take Foul (P5.PN) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,107,00:00:04,00:11:56,00:00:00,677,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (40 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,108,00:00:04,00:11:56,00:00:00,678,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (41 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,108,00:00:01,00:11:59,00:00:03,679,PHX,turnover,,,,,,,,,,Kelly Oubre Jr.,,,lost ball ,,James Harden,lost ball ,,,,,,"Oubre Jr. Lost Ball Turnover (P3.T21), Harden STEAL (6 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,102,108,00:00:00,00:12:00,00:00:01,681,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
