game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,102,106,00:00:32,00:11:28,00:00:04,567,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:4 Def:12)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,102,106,00:00:20,00:11:40,00:00:12,568,TOR,foul,,,,,,,,Reggie Jackson,,Kawhi Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P2.PN) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,102,107,00:00:20,00:11:40,00:00:00,570,DET,free throw,,,,,,,1,,2,Reggie Jackson,1,,,made,,Free Throw 1 of 2,,,,,,Jackson Free Throw 1 of 2 (17 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,102,107,00:00:20,00:11:40,00:00:00,571,DET,sub,,,,,Thon Maker,Wayne Ellington,,,,Wayne Ellington,,,,,,sub,,,,,,SUB: Maker FOR Ellington
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,102,108,00:00:20,00:11:40,00:00:00,573,DET,free throw,,,,,,,2,,2,Reggie Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (18 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,102,108,00:00:20,00:11:40,00:00:00,574,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.5 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,108,00:00:14,00:11:46,00:00:06,575,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,3,,,made,,Jump Shot,26,215,150,3.5,20.0,Green 26' 3PT Jump Shot (12 PTS) (VanVleet 4 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,108,00:00:12,00:11:48,00:00:02,577,TOR,foul,,,,,,,,Reggie Jackson,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P5.PN) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,108,00:00:12,00:11:48,00:00:00,585,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,109,00:00:12,00:11:48,00:00:00,579,DET,free throw,,,,,,,1,,2,Reggie Jackson,1,,,made,,Free Throw 1 of 2,,,,,,Jackson Free Throw 1 of 2 (19 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,110,00:00:12,00:11:48,00:00:00,582,DET,free throw,,,,,,,2,,2,Reggie Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (20 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,110,00:00:12,00:11:48,00:00:00,583,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.6 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,110,00:00:05,00:11:55,00:00:07,584,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,235,41,1.5,9.1,MISS Green 24' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,105,110,00:00:04,00:11:56,00:00:01,586,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:4 Def:5)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:04,00:11:56,00:00:00,587,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,0,-6,25.0,4.4,Leonard 1' Tip Layup Shot (33 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:02,00:11:58,00:00:02,588,TOR,foul,,,,,,,,Blake Griffin,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P6.PN) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:02,00:11:58,00:00:00,590,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:02,00:11:58,00:00:00,592,DET,free throw,,,,,,,1,,2,Blake Griffin,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Griffin Free Throw 1 of 2
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:02,00:11:58,00:00:00,593,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:02,00:11:58,00:00:00,594,DET,free throw,,,,,,,2,,2,Blake Griffin,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Griffin Free Throw 2 of 2
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:01,00:11:59,00:00:01,595,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:4 Def:6)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:01,00:11:59,00:00:00,596,DET,foul,,,,,,,,Kawhi Leonard,,Blake Griffin,,,p.foul,,,p.foul,,,,,,Griffin P.FOUL (P5.PN) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:01,00:11:59,00:00:00,598,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Leonard Free Throw 1 of 2
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:01,00:11:59,00:00:00,599,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:01,00:11:59,00:00:00,600,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Leonard Free Throw 2 of 2
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:01,00:11:59,00:00:00,601,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:4 Def:13)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,OG Anunoby,Langston Galloway,Blake Griffin,Andre Drummond,Reggie Jackson,Thon Maker,4,107,110,00:00:00,00:12:00,00:00:01,602,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
